name_x,player_id,gameCount,goals_x,assists_x,points_x,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts_x,pim,Unnamed: 0,name_y,d_zone_shift_starts,giveaways,goals_y,high_danger_goals,high_danger_shots,hits,low_danger_goals,low_danger_shots,medium_danger_goals,medium_danger_shots,missed_shots,o_zone_shift_starts,penalty_minutes,points_y,rebound_goals,rebounds,shifts_y,shot_attempts,shots_on_goal,takeaways,faceoffs_lost,faceoffs_won,games_played,icetime,on_ice_corsi_percentage,on_ice_fenwick_percentage,penalties_drawn,shifts.1,shots_blocked_by_player,assists_y,position_encoded,playerId_in_nhl_api
Per Ledin,8473407,144.0,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,0.0,96.0,2016.0,96.0,2200.0,Per Ledin,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,42.0,3.0,2.0,2.0,0.0,0.0,3.0,1789.0,0.32,0.33,1.0,42.0,0.0,0.0,2.0,True
Perttu Lindgren,8471738,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0,2201.0,Perttu Lindgren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,2.0,1.0,513.0,0.71,0.75,0.0,10.0,0.0,0.0,0.0,True
Peter Cehlarik,8477417,6.0,0.0,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,104.0,4.0,2202.0,Peter Cehlarik,49.0,18.0,5.0,0.0,1.0,17.0,0.0,32.0,5.0,33.0,25.0,132.0,10.0,11.0,2.0,3.0,672.0,80.0,41.0,24.0,9.0,5.0,40.0,31335.0,2.27,2.37,3.0,672.0,16.0,6.0,2.0,True
Peter Forsberg,8458520,2076.0,564.0,1526.0,2090.0,468.0,174.0,780.0,120.0,18.0,3698.0,23286.0,1968.0,2203.0,Peter Forsberg,7.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,0.0,42.0,7.0,3.0,1.0,0.0,0.0,2.0,2110.0,0.42,0.37,0.0,42.0,0.0,0.0,0.0,True
Peter Harrold,8472394,344.0,24.0,16.0,40.0,-80.0,0.0,0.0,0.0,0.0,248.0,7040.0,32.0,2204.0,Peter Harrold,426.0,65.0,11.0,3.0,10.0,144.0,5.0,306.0,3.0,28.0,104.0,571.0,64.0,35.0,1.0,11.0,4516.0,470.0,240.0,36.0,22.0,8.0,237.0,200406.0,3.73,3.74,31.0,4516.0,150.0,24.0,1.0,True
Peter Holland,8475180,1106.0,93.0,154.0,247.0,-394.0,15.0,15.0,0.0,0.0,1659.0,18754.0,445.0,2205.0,Peter Holland,583.0,89.0,35.0,12.0,37.0,295.0,10.0,391.0,13.0,130.0,153.0,697.0,110.0,84.0,6.0,27.0,4702.0,689.0,405.0,159.0,1348.0,1134.0,265.0,209916.0,3.08,3.07,36.0,4702.0,92.0,49.0,0.0,True
Peter LeBlanc,8473505,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,2206.0,Peter LeBlanc,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,566.0,0.24,0.23,0.0,11.0,1.0,0.0,0.0,True
Peter Mueller,8473526,2629.0,496.0,777.0,1273.0,-274.0,139.0,356.0,49.0,0.0,5980.0,51052.0,788.0,2207.0,Peter Mueller,314.0,64.0,41.0,18.0,38.0,117.0,8.0,478.0,15.0,112.0,155.0,828.0,66.0,106.0,8.0,33.0,4277.0,821.0,473.0,97.0,139.0,111.0,215.0,196354.0,2.24,2.21,15.0,4277.0,56.0,65.0,0.0,True
Peter Olvecky,8471290,133.0,6.0,15.0,21.0,3.0,0.0,6.0,3.0,0.0,57.0,1738.0,36.0,2208.0,Peter Olvecky,30.0,9.0,2.0,0.0,1.0,14.0,0.0,30.0,2.0,4.0,16.0,41.0,12.0,7.0,0.0,2.0,456.0,48.0,19.0,7.0,95.0,63.0,32.0,17071.0,1.14,1.05,2.0,456.0,15.0,5.0,2.0,True
Peter Regin,8471299,1127.0,4.0,131.0,135.0,-147.0,0.0,1.0,0.0,0.0,1505.0,19925.0,324.0,2209.0,Peter Regin,422.0,52.0,23.0,9.0,45.0,171.0,5.0,313.0,9.0,123.0,128.0,599.0,54.0,67.0,3.0,25.0,4032.0,615.0,353.0,133.0,887.0,711.0,243.0,180130.0,3.87,3.81,50.0,4032.0,80.0,44.0,0.0,True
Peter Schaefer,8462093,2996.0,467.0,1279.0,1746.0,261.0,183.0,489.0,74.0,0.0,5107.0,65471.0,1212.0,2210.0,Peter Schaefer,37.0,1.0,1.0,0.0,1.0,18.0,1.0,7.0,0.0,6.0,4.0,18.0,2.0,2.0,0.0,0.0,253.0,22.0,10.0,8.0,20.0,13.0,16.0,9289.0,0.36,0.33,2.0,253.0,7.0,1.0,2.0,True
Petr Kalus,8471713,104.0,8.0,2.0,10.0,0.0,2.0,2.0,0.0,0.0,16.0,1079.0,12.0,2211.0,Petr Kalus,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,2.0,928.0,0.47,0.55,0.0,19.0,0.0,0.0,3.0,True
Petr Prucha,8470072,253.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,230.0,3726.0,92.0,2212.0,Petr Prucha,251.0,33.0,19.0,8.0,21.0,162.0,2.0,172.0,9.0,94.0,83.0,354.0,49.0,41.0,6.0,13.0,2469.0,357.0,204.0,43.0,92.0,72.0,136.0,114591.0,1.6,1.57,50.0,2469.0,43.0,22.0,3.0,True
Petr Straka,8475723,111.0,0.0,74.0,74.0,37.0,0.0,0.0,0.0,0.0,74.0,1480.0,0.0,2213.0,Petr Straka,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,1.0,40.0,5.0,2.0,1.0,0.0,0.0,3.0,1702.0,0.59,0.58,0.0,40.0,1.0,2.0,3.0,True
Petr Sykora,8460465,3248.0,1032.0,901.0,1933.0,120.0,496.0,736.0,390.0,0.0,7586.0,63286.0,1562.0,2214.0,Petr Sykora,267.0,59.0,48.0,14.0,33.0,35.0,9.0,340.0,25.0,129.0,139.0,568.0,84.0,93.0,9.0,26.0,3402.0,651.0,363.0,40.0,17.0,17.0,172.0,162606.0,1.66,1.63,19.0,3402.0,37.0,45.0,3.0,True
Petr Vrana,8470635,656.0,41.0,0.0,41.0,-164.0,0.0,0.0,0.0,0.0,246.0,6642.0,82.0,2215.0,Petr Vrana,7.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,4.0,14.0,2.0,1.0,0.0,0.0,162.0,18.0,6.0,2.0,21.0,15.0,16.0,6623.0,0.52,0.51,1.0,162.0,2.0,0.0,2.0,True
Petter Granberg,8475774,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1048.0,80.0,2216.0,Petter Granberg,75.0,11.0,0.0,0.0,0.0,84.0,0.0,24.0,0.0,0.0,7.0,75.0,29.0,2.0,0.0,1.0,784.0,31.0,17.0,2.0,0.0,0.0,45.0,33514.0,1.44,1.51,4.0,784.0,43.0,2.0,1.0,True
Petteri Lindbohm,8476989,72.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,1376.0,40.0,2217.0,Petteri Lindbohm,112.0,13.0,2.0,0.0,1.0,75.0,2.0,77.0,0.0,4.0,22.0,116.0,42.0,4.0,0.0,0.0,1007.0,121.0,60.0,13.0,0.0,0.0,49.0,42804.0,2.08,2.12,13.0,1007.0,46.0,2.0,1.0,True
Petteri Nokelainen,8471229,1813.0,103.0,133.0,236.0,-179.0,0.0,2.0,42.0,0.0,1314.0,23124.0,1069.0,2218.0,Petteri Nokelainen,386.0,33.0,12.0,2.0,6.0,172.0,5.0,175.0,5.0,51.0,51.0,260.0,80.0,29.0,1.0,9.0,2626.0,291.0,181.0,37.0,524.0,521.0,173.0,112738.0,1.24,1.24,29.0,2626.0,66.0,17.0,0.0,True
Peyton Krebs,8481522,2925.0,299.0,723.0,1022.0,-874.0,0.0,290.0,58.0,0.0,2848.0,56548.0,1310.0,2219.0,Peyton Krebs,475.0,77.0,20.0,2.0,17.0,230.0,6.0,214.0,12.0,71.0,92.0,577.0,119.0,66.0,2.0,13.0,3763.0,388.0,210.0,48.0,750.0,602.0,215.0,174085.0,2.11,2.13,41.0,3763.0,52.0,46.0,0.0,True
Phil Kessel,8473548,3092.0,513.0,1583.0,2096.0,-745.0,150.0,646.0,70.0,12.0,7070.0,63807.0,1352.0,2220.0,Phil Kessel,2094.0,789.0,382.0,113.0,274.0,179.0,136.0,3263.0,133.0,1040.0,1114.0,5123.0,342.0,924.0,56.0,266.0,24622.0,6183.0,3463.0,464.0,236.0,172.0,1133.0,1230737.0,8.24,8.13,173.0,24622.0,279.0,542.0,3.0,True
Phil Oreskovic,8471746,80.0,8.0,8.0,16.0,-16.0,0.0,0.0,0.0,0.0,96.0,1752.0,168.0,2221.0,Phil Oreskovic,22.0,8.0,1.0,0.0,0.0,22.0,1.0,20.0,0.0,0.0,8.0,18.0,21.0,2.0,0.0,1.0,219.0,24.0,12.0,1.0,0.0,0.0,10.0,9737.0,0.43,0.43,4.0,219.0,8.0,1.0,1.0,True
Phil Varone,8475321,1836.0,126.0,178.0,304.0,-47.0,0.0,0.0,0.0,0.0,1289.0,20374.0,328.0,2222.0,Phil Varone,119.0,30.0,8.0,5.0,9.0,67.0,0.0,64.0,3.0,27.0,20.0,150.0,26.0,17.0,3.0,3.0,1319.0,128.0,80.0,17.0,311.0,279.0,97.0,57447.0,2.09,2.07,8.0,1319.0,50.0,9.0,0.0,True
Philip Broberg,8481598,158.0,8.0,38.0,46.0,-8.0,0.0,10.0,2.0,0.0,154.0,3320.0,20.0,2223.0,Philip Broberg,168.0,42.0,2.0,1.0,3.0,42.0,1.0,87.0,0.0,2.0,25.0,131.0,10.0,13.0,1.0,6.0,1383.0,145.0,67.0,19.0,0.0,0.0,81.0,61739.0,1.52,1.51,5.0,1383.0,55.0,11.0,1.0,True
Philip Holm,8480163,2.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,2224.0,Philip Holm,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,912.0,0.49,0.53,0.0,21.0,0.0,0.0,1.0,True
Philip Kemp,8480274,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2225.0,Philip Kemp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,123.0,0.5,1.0,0.0,3.0,0.0,0.0,1.0,True
Philip Larsen,8474707,236.0,18.0,52.0,70.0,-52.0,6.0,26.0,0.0,0.0,312.0,4964.0,76.0,2226.0,Philip Larsen,378.0,73.0,9.0,3.0,5.0,197.0,2.0,248.0,4.0,21.0,84.0,451.0,46.0,37.0,1.0,13.0,3301.0,434.0,190.0,22.0,0.0,0.0,151.0,150648.0,3.23,3.17,13.0,3301.0,149.0,28.0,1.0,True
Philip McRae,8474592,495.0,33.0,66.0,99.0,-330.0,0.0,0.0,0.0,0.0,429.0,6633.0,66.0,2227.0,Philip McRae,5.0,3.0,1.0,1.0,3.0,8.0,0.0,14.0,0.0,0.0,4.0,29.0,2.0,3.0,1.0,1.0,201.0,25.0,13.0,0.0,30.0,34.0,15.0,8133.0,0.42,0.43,2.0,201.0,5.0,2.0,0.0,True
Philip Samuelsson,8475194,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,744.0,16.0,2228.0,Philip Samuelsson,37.0,6.0,0.0,0.0,0.0,10.0,0.0,16.0,0.0,0.0,2.0,24.0,2.0,0.0,0.0,0.0,287.0,22.0,14.0,3.0,0.0,0.0,13.0,12537.0,1.32,1.36,0.0,287.0,22.0,0.0,1.0,True
Philip Tomasino,8481577,1528.0,272.0,268.0,540.0,-124.0,124.0,240.0,180.0,0.0,2448.0,25084.0,96.0,2229.0,Philip Tomasino,198.0,66.0,23.0,9.0,25.0,90.0,8.0,223.0,6.0,80.0,101.0,319.0,31.0,70.0,3.0,29.0,2342.0,403.0,227.0,43.0,57.0,34.0,148.0,112543.0,1.6,1.62,28.0,2342.0,62.0,47.0,0.0,True
Philipp Kurashev,8480798,1862.0,196.0,196.0,392.0,-1323.0,49.0,49.0,49.0,49.0,2009.0,32095.0,588.0,2230.0,Philipp Kurashev,450.0,75.0,41.0,11.0,38.0,129.0,10.0,366.0,20.0,139.0,148.0,788.0,61.0,116.0,7.0,44.0,4940.0,737.0,395.0,127.0,469.0,365.0,266.0,252732.0,1.91,1.89,51.0,4940.0,130.0,75.0,0.0,True
Philippe Boucher,8458527,328.0,24.0,48.0,72.0,48.0,0.0,24.0,0.0,0.0,528.0,7448.0,312.0,2231.0,Philippe Boucher,114.0,22.0,3.0,0.0,1.0,81.0,2.0,94.0,1.0,5.0,34.0,125.0,39.0,9.0,0.0,2.0,931.0,142.0,66.0,12.0,0.0,0.0,41.0,49513.0,0.47,0.48,5.0,931.0,95.0,6.0,1.0,True
Philippe Cornet,8474691,24.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,2232.0,Philippe Cornet,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,1269.0,0.43,0.32,0.0,32.0,0.0,1.0,2.0,True
Philippe Dupuis,8470697,2188.0,102.0,187.0,289.0,-130.0,0.0,0.0,0.0,0.0,2647.0,31559.0,1176.0,2233.0,Philippe Dupuis,301.0,19.0,6.0,0.0,8.0,173.0,3.0,142.0,3.0,39.0,43.0,119.0,62.0,18.0,0.0,12.0,1655.0,224.0,146.0,54.0,242.0,217.0,116.0,65919.0,1.61,1.65,19.0,1655.0,49.0,12.0,0.0,True
Philippe Maillet,8477544,54.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,27.0,702.0,0.0,2234.0,Philippe Maillet,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,26.0,3.0,1.0,0.0,6.0,6.0,2.0,1098.0,0.63,0.52,0.0,26.0,0.0,0.0,0.0,True
Philippe Myers,8479026,184.0,8.0,24.0,32.0,-56.0,0.0,0.0,0.0,0.0,248.0,4224.0,32.0,2235.0,Philippe Myers,389.0,94.0,8.0,0.0,1.0,280.0,7.0,334.0,1.0,14.0,116.0,407.0,72.0,36.0,0.0,10.0,3471.0,538.0,233.0,64.0,0.0,0.0,158.0,155494.0,3.14,3.06,16.0,3471.0,121.0,28.0,1.0,True
Phillip Danault,8476479,2585.0,240.0,874.0,1114.0,367.0,0.0,0.0,7.0,0.0,3582.0,60094.0,1102.0,2236.0,Phillip Danault,2659.0,300.0,117.0,55.0,162.0,708.0,21.0,987.0,41.0,388.0,394.0,1764.0,287.0,350.0,38.0,103.0,14655.0,1918.0,1143.0,273.0,4593.0,5218.0,631.0,649270.0,5.3100000000000005,5.4,133.0,14655.0,428.0,233.0,2.0,True
Phillip Di Giuseppe,8476858,1218.0,56.0,162.0,218.0,-85.0,0.0,0.0,1.0,0.0,1710.0,17942.0,353.0,2237.0,Phillip Di Giuseppe,437.0,56.0,27.0,7.0,48.0,608.0,7.0,444.0,13.0,101.0,160.0,605.0,113.0,77.0,5.0,34.0,4783.0,728.0,433.0,86.0,39.0,19.0,282.0,204544.0,4.03,4.04,26.0,4783.0,123.0,50.0,2.0,True
Pierre Engvall,8478115,2660.0,551.0,435.0,986.0,208.0,31.0,93.0,132.0,0.0,4365.0,47037.0,1057.0,2238.0,Pierre Engvall,585.0,157.0,57.0,16.0,68.0,213.0,20.0,505.0,21.0,183.0,210.0,552.0,91.0,120.0,7.0,40.0,5805.0,997.0,546.0,100.0,299.0,230.0,318.0,256833.0,2.6100000000000003,2.58,36.0,5805.0,61.0,63.0,2.0,True
Pierre-Cedric Labrie,8474201,416.0,0.0,0.0,0.0,-128.0,0.0,0.0,0.0,0.0,64.0,4352.0,640.0,2239.0,Pierre-Cedric Labrie,39.0,7.0,2.0,2.0,4.0,100.0,0.0,30.0,0.0,8.0,19.0,36.0,65.0,5.0,2.0,1.0,481.0,59.0,23.0,8.0,4.0,7.0,46.0,20075.0,1.38,1.44,13.0,481.0,13.0,3.0,2.0,True
Pierre-Edouard Bellemare,8477930,3416.0,305.0,330.0,635.0,92.0,0.0,0.0,0.0,0.0,4395.0,55580.0,607.0,2240.0,Pierre-Edouard Bellemare,2353.0,178.0,64.0,22.0,77.0,615.0,21.0,815.0,21.0,239.0,322.0,1116.0,172.0,139.0,10.0,63.0,12276.0,1449.0,809.0,324.0,3241.0,3440.0,700.0,526874.0,4.25,4.29,88.0,12276.0,502.0,75.0,2.0,True
Pierre-Luc Dubois,8479400,2616.0,585.0,1149.0,1734.0,334.0,88.0,377.0,151.0,73.0,4464.0,54686.0,1977.0,2241.0,Pierre-Luc Dubois,818.0,258.0,145.0,49.0,162.0,665.0,39.0,1039.0,57.0,455.0,498.0,2278.0,403.0,342.0,27.0,110.0,10929.0,2047.0,1158.0,211.0,3399.0,2896.0,516.0,535315.0,4.01,4.05,208.0,10929.0,301.0,197.0,0.0,True
Pierre-Luc Letourneau-Leblond,8471428,73.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,63.0,511.0,195.0,2242.0,Pierre-Luc Letourneau-Leblond,21.0,7.0,0.0,0.0,0.0,63.0,0.0,18.0,0.0,5.0,7.0,56.0,91.0,3.0,0.0,0.0,356.0,30.0,16.0,0.0,1.0,1.0,41.0,12831.0,2.0,1.99,18.0,356.0,6.0,3.0,3.0,True
Pierre-Marc Bouchard,8470153,1264.0,188.0,243.0,431.0,-339.0,39.0,47.0,47.0,0.0,2273.0,23104.0,500.0,2243.0,Pierre-Marc Bouchard,489.0,99.0,49.0,17.0,34.0,44.0,16.0,411.0,16.0,119.0,118.0,836.0,64.0,135.0,11.0,19.0,4948.0,707.0,446.0,96.0,57.0,37.0,239.0,224230.0,3.2,3.13,36.0,4948.0,43.0,86.0,0.0,True
Pierre-Olivier Joseph,8480058,344.0,0.0,24.0,24.0,-128.0,0.0,0.0,0.0,0.0,304.0,7040.0,360.0,2244.0,Pierre-Olivier Joseph,293.0,62.0,8.0,0.0,1.0,163.0,8.0,239.0,0.0,9.0,65.0,287.0,66.0,37.0,0.0,15.0,3084.0,394.0,184.0,69.0,0.0,0.0,147.0,136176.0,2.08,2.12,20.0,3084.0,91.0,29.0,1.0,True
Pierrick Dube,8483920,,,,,,,,,,,,,2245.0,Pierrick Dube,4.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,41.0,6.0,3.0,0.0,1.0,0.0,3.0,1679.0,0.42,0.56,1.0,41.0,3.0,0.0,3.0,False
Pius Suter,8480459,3774.0,686.0,500.0,1186.0,-147.0,5.0,12.0,57.0,3.0,5189.0,69530.0,322.0,2246.0,Pius Suter,733.0,76.0,57.0,17.0,88.0,145.0,21.0,358.0,19.0,194.0,151.0,721.0,60.0,116.0,15.0,43.0,5630.0,791.0,489.0,133.0,1302.0,1159.0,283.0,266089.0,1.93,1.91,39.0,5630.0,131.0,59.0,0.0,True
Pontus Aberg,8476857,1492.0,136.0,334.0,470.0,142.0,12.0,50.0,70.0,0.0,2016.0,24886.0,300.0,2247.0,Pontus Aberg,223.0,60.0,17.0,2.0,8.0,79.0,10.0,204.0,5.0,58.0,83.0,418.0,34.0,43.0,0.0,15.0,2304.0,365.0,187.0,33.0,25.0,7.0,132.0,104041.0,1.94,1.89,24.0,2304.0,22.0,26.0,2.0,True
Pontus Holmberg,8480995,1333.0,62.0,186.0,248.0,-186.0,0.0,31.0,0.0,0.0,1271.0,23653.0,713.0,2248.0,Pontus Holmberg,95.0,23.0,12.0,1.0,9.0,75.0,4.0,70.0,7.0,41.0,39.0,136.0,36.0,30.0,0.0,7.0,1366.0,146.0,81.0,21.0,235.0,187.0,91.0,60614.0,0.96,0.98,22.0,1366.0,60.0,18.0,3.0,True
Quinn Hughes,8480800,94.0,28.0,90.0,118.0,30.0,6.0,44.0,6.0,0.0,272.0,2366.0,54.0,2249.0,Quinn Hughes,935.0,261.0,43.0,8.0,21.0,103.0,29.0,980.0,6.0,53.0,322.0,1719.0,146.0,333.0,3.0,68.0,9372.0,1806.0,732.0,212.0,1.0,0.0,365.0,526901.0,3.51,3.42,65.0,9372.0,272.0,290.0,1.0,True
Quintin Laing,8466232,1038.0,54.0,76.0,130.0,76.0,0.0,0.0,0.0,0.0,1092.0,15046.0,567.0,2250.0,Quintin Laing,90.0,6.0,2.0,0.0,3.0,54.0,0.0,40.0,2.0,10.0,13.0,58.0,11.0,4.0,1.0,3.0,525.0,75.0,40.0,5.0,3.0,4.0,37.0,21436.0,1.02,1.04,9.0,525.0,21.0,2.0,2.0,True
Quinton Byfield,8482124,2332.0,484.0,792.0,1276.0,132.0,44.0,88.0,88.0,44.0,4488.0,52360.0,1056.0,2251.0,Quinton Byfield,337.0,50.0,28.0,13.0,50.0,142.0,4.0,262.0,11.0,128.0,156.0,559.0,84.0,88.0,6.0,30.0,3412.0,547.0,284.0,80.0,295.0,242.0,179.0,158422.0,2.13,2.12,31.0,3412.0,49.0,60.0,0.0,True
Quinton Howden,8475769,1126.0,102.0,85.0,187.0,11.0,0.0,0.0,0.0,0.0,1058.0,15282.0,306.0,2252.0,Quinton Howden,143.0,8.0,10.0,5.0,9.0,173.0,3.0,89.0,2.0,33.0,27.0,156.0,30.0,17.0,2.0,4.0,1419.0,160.0,104.0,28.0,14.0,6.0,97.0,63154.0,1.93,1.99,16.0,1419.0,27.0,7.0,0.0,True
R.J. Umberger,8469469,2479.0,326.0,557.0,883.0,-5.0,149.0,242.0,42.0,0.0,3680.0,43957.0,919.0,2253.0,R.J. Umberger,1648.0,137.0,131.0,58.0,142.0,751.0,33.0,1085.0,40.0,404.0,380.0,2063.0,224.0,276.0,29.0,87.0,12854.0,1981.0,1251.0,233.0,1118.0,1121.0,550.0,568470.0,3.97,3.99,163.0,12854.0,387.0,145.0,0.0,True
Radek Bonk,8460105,2788.0,500.0,1268.0,1768.0,52.0,242.0,1048.0,44.0,0.0,4150.0,65546.0,2684.0,2254.0,Radek Bonk,272.0,16.0,9.0,4.0,14.0,58.0,1.0,82.0,4.0,29.0,23.0,224.0,34.0,25.0,0.0,6.0,1449.0,159.0,102.0,26.0,301.0,450.0,66.0,61102.0,0.52,0.52,11.0,1449.0,28.0,16.0,0.0,True
Radek Dvorak,8462041,3801.0,664.0,1207.0,1871.0,242.0,112.0,260.0,102.0,0.0,7437.0,79920.0,1463.0,2255.0,Radek Dvorak,1320.0,144.0,48.0,13.0,41.0,226.0,9.0,523.0,26.0,174.0,201.0,702.0,131.0,124.0,10.0,28.0,7561.0,899.0,537.0,175.0,60.0,32.0,365.0,330915.0,2.47,2.49,78.0,7561.0,198.0,76.0,3.0,True
Radek Faksa,8476889,2488.0,197.0,399.0,596.0,-198.0,0.0,0.0,61.0,0.0,2380.0,44569.0,808.0,2256.0,Radek Faksa,2737.0,202.0,88.0,28.0,138.0,851.0,21.0,766.0,39.0,353.0,376.0,1135.0,346.0,199.0,22.0,101.0,13981.0,1537.0,881.0,276.0,3449.0,3709.0,637.0,577769.0,4.12,4.13,121.0,13981.0,483.0,111.0,0.0,True
Radek Martinek,8468101,104.0,0.0,24.0,24.0,32.0,0.0,0.0,0.0,0.0,96.0,2104.0,32.0,2257.0,Radek Martinek,690.0,112.0,15.0,0.0,0.0,200.0,13.0,291.0,2.0,17.0,99.0,366.0,83.0,36.0,0.0,12.0,3927.0,448.0,209.0,110.0,0.0,0.0,164.0,200721.0,2.6100000000000003,2.63,22.0,3927.0,310.0,21.0,1.0,True
Radek Smolenak,8471736,209.0,0.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,465.0,2536.0,405.0,2258.0,Radek Smolenak,5.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,4.0,4.0,6.0,15.0,1.0,0.0,1.0,83.0,19.0,15.0,1.0,0.0,0.0,7.0,3284.0,1.35,1.38,4.0,83.0,3.0,1.0,2.0,True
Radim Simek,8480160,352.0,8.0,16.0,24.0,-104.0,0.0,0.0,0.0,0.0,312.0,7024.0,232.0,2259.0,Radim Simek,440.0,106.0,7.0,1.0,13.0,419.0,6.0,216.0,0.0,10.0,68.0,325.0,74.0,29.0,0.0,10.0,4301.0,347.0,171.0,71.0,0.0,0.0,209.0,188105.0,2.33,2.36,29.0,4301.0,254.0,22.0,1.0,True
Radim Vrbata,8468085,3145.0,686.0,1060.0,1746.0,-309.0,307.0,661.0,66.0,3.0,9297.0,69227.0,938.0,2260.0,Radim Vrbata,1496.0,215.0,182.0,72.0,125.0,333.0,49.0,1997.0,61.0,425.0,619.0,2566.0,176.0,396.0,32.0,103.0,13672.0,3213.0,1928.0,279.0,158.0,89.0,633.0,634222.0,5.56,5.53,62.0,13672.0,190.0,214.0,3.0,True
Radim Zohorna,8482241,535.0,55.0,20.0,75.0,15.0,0.0,0.0,0.0,0.0,450.0,6925.0,20.0,2261.0,Radim Zohorna,98.0,8.0,9.0,2.0,7.0,81.0,3.0,54.0,4.0,31.0,28.0,84.0,26.0,18.0,3.0,6.0,954.0,116.0,64.0,28.0,36.0,35.0,68.0,39347.0,2.23,2.2,9.0,954.0,10.0,9.0,2.0,True
Radko Gudas,8475462,424.0,8.0,88.0,96.0,8.0,0.0,0.0,0.0,0.0,512.0,9776.0,496.0,2262.0,Radko Gudas,2789.0,469.0,40.0,3.0,14.0,2791.0,33.0,1737.0,4.0,43.0,571.0,1458.0,807.0,182.0,2.0,76.0,17622.0,2677.0,1223.0,182.0,0.0,0.0,748.0,815732.0,5.73,5.8,193.0,17622.0,1308.0,142.0,1.0,True
Rafael Harvey-Pinard,8481093,1890.0,84.0,336.0,420.0,-84.0,0.0,0.0,0.0,0.0,1092.0,30870.0,252.0,2263.0,Rafael Harvey-Pinard,218.0,31.0,17.0,5.0,21.0,116.0,1.0,54.0,11.0,55.0,40.0,193.0,16.0,31.0,4.0,7.0,1500.0,165.0,90.0,18.0,30.0,13.0,83.0,72411.0,1.28,1.31,17.0,1500.0,106.0,14.0,2.0,True
Raffi Torres,8468485,2483.0,584.0,569.0,1153.0,2.0,159.0,211.0,73.0,0.0,3958.0,44415.0,1487.0,2264.0,Raffi Torres,555.0,102.0,70.0,18.0,42.0,516.0,23.0,441.0,29.0,157.0,163.0,725.0,212.0,133.0,11.0,22.0,5750.0,755.0,477.0,88.0,79.0,54.0,327.0,244276.0,3.22,3.23,70.0,5750.0,79.0,63.0,2.0,True
